event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2025-01-19_Everton_Tottenham_away,2025-01-19,Everton vs Tottenham,away,2.5,2.46,2.529,0.3964,0.4005,0.3989,-0.9,-0.26,NO_EDGE,home,False,0.0163,1.63,-0.0115,-1.15,True,False
2025-01-19_Manchester United_Brighton_home,2025-01-19,Manchester United vs Brighton,home,2.13,2.11,2.162,0.3519,0.4645,0.433,-25.05,-7.78,NO_EDGE,away,False,0.0095,0.95,-0.0148,-1.48,True,False
2025-01-19_Manchester United_Brighton_draw,2025-01-19,Manchester United vs Brighton,draw,3.85,3.77,3.937,0.2845,0.2548,0.2661,9.53,2.43,MARGINAL_EV,away,False,0.0212,2.12,-0.0221,-2.21,True,True
2025-01-19_Manchester United_Brighton_away,2025-01-19,Manchester United vs Brighton,away,3.5,3.39,3.528,0.3636,0.2807,0.3039,27.26,6.36,CALIBRATED_EV,away,True,0.0324,3.24,-0.0079,-0.79,True,True
2025-01-19_Nottingham Forest_Southampton_home,2025-01-19,Nottingham Forest vs Southampton,home,1.42,1.4,1.423,0.5919,0.6987,0.6688,-15.95,-5.03,NO_EDGE,home,True,0.0143,1.43,-0.0021,-0.21,True,False
2025-01-19_Nottingham Forest_Southampton_draw,2025-01-19,Nottingham Forest vs Southampton,draw,5.1,4.92,5.315,0.2481,0.1891,0.2056,26.53,4.86,MARGINAL_EV,home,False,0.0366,3.66,-0.0405,-4.05,True,False
2025-01-19_Nottingham Forest_Southampton_away,2025-01-19,Nottingham Forest vs Southampton,away,8.5,8.27,9.163,0.1599,0.1122,0.1182,35.91,0.45,MARGINAL_EV,home,False,0.0278,2.78,-0.0724,-7.24,True,False
2025-01-19_Ipswich Town_Manchester City_home,2025-01-19,Ipswich Town vs Manchester City,home,9.0,7.76,8.633,0.2792,0.1114,0.1249,151.28,12.38,FAKE_EV,away,False,0.1598,15.98,0.0425,4.25,True,False
2025-01-19_Ipswich Town_Manchester City_draw,2025-01-19,Ipswich Town vs Manchester City,draw,5.6,5.51,6.021,0.2682,0.179,0.1902,50.19,6.53,CALIBRATED_EV,away,False,0.0163,1.63,-0.0699,-6.99,True,False
2025-01-19_Ipswich Town_Manchester City_away,2025-01-19,Ipswich Town vs Manchester City,away,1.41,1.37,1.393,0.4527,0.7096,0.6808,-36.17,-4.01,NO_EDGE,away,True,0.0292,2.92,0.0122,1.22,True,True
2025-01-20_Chelsea_Wolverhampton Wanderers_home,2025-01-20,Chelsea vs Wolverhampton Wanderers,home,1.41,1.38,1.403,0.4694,0.7094,0.6826,-33.81,-3.76,NO_EDGE,home,True,0.0217,2.17,0.005,0.5,True,True
2025-01-20_Chelsea_Wolverhampton Wanderers_draw,2025-01-20,Chelsea vs Wolverhampton Wanderers,draw,5.8,5.69,6.217,0.2443,0.1727,0.1817,41.69,5.39,CALIBRATED_EV,home,False,0.0193,1.93,-0.0671,-6.71,True,False
2025-01-20_Chelsea_Wolverhampton Wanderers_away,2025-01-20,Chelsea vs Wolverhampton Wanderers,away,8.5,7.16,7.916,0.2863,0.1179,0.1313,143.35,11.64,FAKE_EV,home,False,0.1872,18.72,0.0738,7.38,True,False
2025-01-25_Liverpool_Ipswich Town_home,2025-01-25,Liverpool vs Ipswich Town,home,1.13,1.1,1.111,0.6314,0.8852,0.8568,-28.65,-3.18,NO_EDGE,home,True,0.0273,2.73,0.0171,1.71,True,True
2025-01-25_Liverpool_Ipswich Town_draw,2025-01-25,Liverpool vs Ipswich Town,draw,13.0,11.75,15.11,0.2105,0.0774,0.0942,173.65,22.45,FAKE_EV,home,False,0.1064,10.64,-0.1396,-13.96,True,False
2025-01-25_Liverpool_Ipswich Town_away,2025-01-25,Liverpool vs Ipswich Town,away,27.0,21.77,29.815,0.1581,0.0374,0.0526,326.87,41.91,FAKE_EV,home,False,0.2402,24.02,-0.0944,-9.44,True,False
2025-01-25_Bournemouth_Nottingham Forest_home,2025-01-25,Bournemouth vs Nottingham Forest,home,2.14,2.11,2.162,0.3812,0.4607,0.4385,-18.42,-6.17,NO_EDGE,home,True,0.0142,1.42,-0.0102,-1.02,True,False
2025-01-25_Bournemouth_Nottingham Forest_draw,2025-01-25,Bournemouth vs Nottingham Forest,draw,3.75,3.7,3.861,0.2711,0.2602,0.2643,1.66,-0.89,NO_EDGE,home,False,0.0135,1.35,-0.0287,-2.87,True,False
2025-01-25_Bournemouth_Nottingham Forest_away,2025-01-25,Bournemouth vs Nottingham Forest,away,3.5,3.45,3.592,0.3476,0.2791,0.2983,21.66,4.4,MARGINAL_EV,home,False,0.0145,1.45,-0.0256,-2.56,True,False
2025-01-25_Brighton_Everton_home,2025-01-25,Brighton vs Everton,home,1.7,1.68,1.716,0.3787,0.5848,0.5617,-35.62,-4.51,NO_EDGE,away,False,0.0119,1.19,-0.0093,-0.93,True,False
2025-01-25_Brighton_Everton_draw,2025-01-25,Brighton vs Everton,draw,4.04,3.83,4.043,0.3187,0.2437,0.2647,28.75,6.95,CALIBRATED_EV,away,False,0.0548,5.48,-0.0007,-0.07,True,False
2025-01-25_Brighton_Everton_away,2025-01-25,Brighton vs Everton,away,5.72,5.5,5.891,0.3027,0.1715,0.188,73.14,7.54,CALIBRATED_EV,away,True,0.04,4.0,-0.029,-2.9,True,False
2025-01-25_Wolverhampton Wanderers_Arsenal_home,2025-01-25,Wolverhampton Wanderers vs Arsenal,home,7.5,6.86,7.463,0.2335,0.1308,0.1437,75.13,7.78,CALIBRATED_EV,away,False,0.0933,9.33,0.005,0.5,True,False
2025-01-25_Wolverhampton Wanderers_Arsenal_draw,2025-01-25,Wolverhampton Wanderers vs Arsenal,draw,4.8,4.74,5.074,0.2374,0.2052,0.2142,13.95,2.82,MARGINAL_EV,away,False,0.0127,1.27,-0.054,-5.4,True,False
2025-01-25_Wolverhampton Wanderers_Arsenal_away,2025-01-25,Wolverhampton Wanderers vs Arsenal,away,1.5,1.47,1.495,0.5291,0.6641,0.6263,-20.64,-6.06,NO_EDGE,away,True,0.0204,2.04,0.0033,0.33,True,True
2025-01-25_Manchester City_Chelsea_home,2025-01-25,Manchester City vs Chelsea,home,2.08,2.03,2.079,0.3499,0.4768,0.4413,-27.22,-8.22,NO_EDGE,home,True,0.0246,2.46,0.0005,0.05,True,True
2025-01-25_Manchester City_Chelsea_draw,2025-01-25,Manchester City vs Chelsea,draw,4.22,4.09,4.288,0.2539,0.2331,0.241,7.15,1.69,MARGINAL_EV,home,False,0.0318,3.18,-0.0159,-1.59,True,False
2025-01-25_Manchester City_Chelsea_away,2025-01-25,Manchester City vs Chelsea,away,3.4,3.36,3.5,0.3962,0.2901,0.3198,34.71,8.73,CALIBRATED_EV,home,False,0.0119,1.19,-0.0286,-2.86,True,False
2025-01-25_Southampton_Newcastle United_home,2025-01-25,Southampton vs Newcastle United,home,7.5,7.05,7.75,0.1344,0.1326,0.1329,0.8,-0.32,NO_EDGE,away,False,0.0638,6.38,-0.0323,-3.23,True,False
2025-01-25_Southampton_Newcastle United_draw,2025-01-25,Southampton vs Newcastle United,draw,5.3,5.17,5.598,0.1987,0.1878,0.1919,5.31,1.73,MARGINAL_EV,away,False,0.0251,2.51,-0.0532,-5.32,True,False
2025-01-25_Southampton_Newcastle United_away,2025-01-25,Southampton vs Newcastle United,away,1.47,1.42,1.444,0.6669,0.6796,0.6748,-1.97,-0.81,NO_EDGE,away,True,0.0352,3.52,0.018,1.8,True,True
2025-01-26_Tottenham_Leicester City_home,2025-01-26,Tottenham vs Leicester City,home,1.49,1.46,1.486,0.6051,0.6671,0.6498,-9.84,-3.19,NO_EDGE,away,False,0.0205,2.05,0.0027,0.27,True,True
2025-01-26_Tottenham_Leicester City_draw,2025-01-26,Tottenham vs Leicester City,draw,5.5,5.37,5.809,0.1967,0.1772,0.1805,8.18,-0.71,FAKE_EV,away,False,0.0242,2.42,-0.0532,-5.32,True,False
2025-01-26_Tottenham_Leicester City_away,2025-01-26,Tottenham vs Leicester City,away,6.25,5.94,6.455,0.1981,0.1557,0.161,23.81,0.63,MARGINAL_EV,away,True,0.0522,5.22,-0.0318,-3.18,True,False
2025-01-26_Aston Villa_West Ham United_home,2025-01-26,Aston Villa vs West Ham United,home,1.58,1.55,1.578,0.4689,0.6275,0.6098,-25.91,-3.66,NO_EDGE,draw,False,0.0194,1.94,0.0013,0.13,True,False
2025-01-26_Aston Villa_West Ham United_draw,2025-01-26,Aston Villa vs West Ham United,draw,4.6,4.46,4.739,0.2438,0.2113,0.2204,12.15,1.38,MARGINAL_EV,draw,True,0.0314,3.14,-0.0293,-2.93,True,False
2025-01-26_Aston Villa_West Ham United_away,2025-01-26,Aston Villa vs West Ham United,away,6.0,5.99,6.442,0.2874,0.1612,0.1771,72.44,6.25,CALIBRATED_EV,draw,False,0.0017,0.17,-0.0686,-6.86,True,False
2025-01-26_Crystal Palace_Brentford_home,2025-01-26,Crystal Palace vs Brentford,home,2.09,2.06,2.11,0.3773,0.473,0.4462,-21.14,-6.75,NO_EDGE,away,False,0.0146,1.46,-0.0095,-0.95,True,False
2025-01-26_Crystal Palace_Brentford_draw,2025-01-26,Crystal Palace vs Brentford,draw,3.82,3.7,3.863,0.2599,0.2563,0.2577,-0.72,-1.57,NO_EDGE,away,False,0.0324,3.24,-0.0111,-1.11,True,True
2025-01-26_Crystal Palace_Brentford_away,2025-01-26,Crystal Palace vs Brentford,away,3.62,3.59,3.744,0.3627,0.2707,0.2965,31.3,7.32,CALIBRATED_EV,away,True,0.0084,0.84,-0.0331,-3.31,True,False
2025-01-26_Fulham_Manchester United_home,2025-01-26,Fulham vs Manchester United,home,2.38,2.32,2.381,0.4013,0.4173,0.4112,-4.49,-2.13,NO_EDGE,away,False,0.0259,2.59,-0.0004,-0.04,True,True
2025-01-26_Fulham_Manchester United_draw,2025-01-26,Fulham vs Manchester United,draw,3.65,3.48,3.616,0.2584,0.2712,0.2663,-5.68,-2.79,NO_EDGE,away,False,0.0489,4.89,0.0094,0.94,True,True
2025-01-26_Fulham_Manchester United_away,2025-01-26,Fulham vs Manchester United,away,3.18,3.18,3.295,0.3402,0.3116,0.3224,8.18,2.52,MARGINAL_EV,away,True,0.0,0.0,-0.0349,-3.49,False,False
2025-02-01_Nottingham Forest_Brighton_home,2025-02-01,Nottingham Forest vs Brighton,home,2.48,2.46,2.528,0.3979,0.3972,0.3975,-1.32,-1.42,NO_EDGE,home,True,0.0081,0.81,-0.019,-1.9,True,False
2025-02-01_Nottingham Forest_Brighton_draw,2025-02-01,Nottingham Forest vs Brighton,draw,3.57,3.43,3.56,0.2665,0.2743,0.2713,-4.86,-3.13,NO_EDGE,home,False,0.0408,4.08,0.0028,0.28,True,True
2025-02-01_Nottingham Forest_Brighton_away,2025-02-01,Nottingham Forest vs Brighton,away,2.99,2.99,3.091,0.3356,0.3285,0.3312,0.34,-0.98,NO_EDGE,home,False,0.0,0.0,-0.0327,-3.27,False,False
2025-02-01_Bournemouth_Liverpool_home,2025-02-01,Bournemouth vs Liverpool,home,4.75,4.68,4.983,0.3331,0.2043,0.2404,58.22,14.18,CALIBRATED_EV,away,False,0.015,1.5,-0.0468,-4.68,True,False
2025-02-01_Bournemouth_Liverpool_draw,2025-02-01,Bournemouth vs Liverpool,draw,4.48,4.35,4.618,0.2302,0.2169,0.2219,3.13,-0.58,NO_EDGE,away,False,0.0299,2.99,-0.0299,-2.99,True,False
2025-02-01_Bournemouth_Liverpool_away,2025-02-01,Bournemouth vs Liverpool,away,1.71,1.68,1.716,0.4367,0.5788,0.5629,-25.32,-3.75,NO_EDGE,away,True,0.0179,1.79,-0.0035,-0.35,True,False
2025-02-01_Everton_Leicester City_home,2025-02-01,Everton vs Leicester City,home,1.81,1.81,1.847,0.5454,0.5485,0.5473,-1.28,-0.94,NO_EDGE,home,True,0.0,0.0,-0.02,-2.0,False,False
2025-02-01_Everton_Leicester City_draw,2025-02-01,Everton vs Leicester City,draw,3.85,3.7,3.871,0.272,0.2555,0.2617,4.72,0.76,NO_EDGE,home,False,0.0405,4.05,-0.0054,-0.54,True,True
2025-02-01_Everton_Leicester City_away,2025-02-01,Everton vs Leicester City,away,5.0,4.73,4.991,0.1826,0.1961,0.191,-8.7,-4.51,NO_EDGE,home,False,0.0571,5.71,0.0018,0.18,True,False
2025-02-01_Ipswich Town_Southampton_home,2025-02-01,Ipswich Town vs Southampton,home,2.02,2.0,2.046,0.4449,0.4935,0.4799,-10.13,-3.06,NO_EDGE,away,False,0.01,1.0,-0.0127,-1.27,True,False
2025-02-01_Ipswich Town_Southampton_draw,2025-02-01,Ipswich Town vs Southampton,draw,3.9,3.71,3.874,0.2554,0.2549,0.2551,-0.39,-0.52,NO_EDGE,away,False,0.0512,5.12,0.0067,0.67,True,True
2025-02-01_Ipswich Town_Southampton_away,2025-02-01,Ipswich Town vs Southampton,away,3.95,3.78,3.95,0.2998,0.2516,0.2651,18.42,4.72,MARGINAL_EV,away,True,0.045,4.5,0.0,0.0,True,True
2025-02-01_Newcastle United_Fulham_home,2025-02-01,Newcastle United vs Fulham,home,1.73,1.71,1.746,0.4649,0.575,0.5442,-19.57,-5.86,NO_EDGE,away,False,0.0117,1.17,-0.0092,-0.92,True,False
2025-02-01_Newcastle United_Fulham_draw,2025-02-01,Newcastle United vs Fulham,draw,4.25,4.14,4.374,0.2462,0.232,0.2374,4.64,0.89,NO_EDGE,away,False,0.0266,2.66,-0.0283,-2.83,True,False
2025-02-01_Newcastle United_Fulham_away,2025-02-01,Newcastle United vs Fulham,away,5.1,4.74,5.034,0.2889,0.193,0.2199,47.34,12.13,CALIBRATED_EV,away,True,0.0759,7.59,0.0131,1.31,True,False
2025-02-01_Wolverhampton Wanderers_Aston Villa_home,2025-02-01,Wolverhampton Wanderers vs Aston Villa,home,3.5,3.43,3.566,0.3673,0.2834,0.3069,28.55,7.41,CALIBRATED_EV,home,True,0.0204,2.04,-0.0185,-1.85,True,True
2025-02-01_Wolverhampton Wanderers_Aston Villa_draw,2025-02-01,Wolverhampton Wanderers vs Aston Villa,draw,3.81,3.56,3.705,0.2509,0.2602,0.2567,-4.41,-2.2,NO_EDGE,home,False,0.0702,7.02,0.0283,2.83,True,True
2025-02-01_Wolverhampton Wanderers_Aston Villa_away,2025-02-01,Wolverhampton Wanderers vs Aston Villa,away,2.18,2.17,2.224,0.3818,0.4564,0.4355,-16.77,-5.06,NO_EDGE,home,False,0.0046,0.46,-0.0198,-1.98,True,False
2025-02-02_Brentford_Tottenham_home,2025-02-02,Brentford vs Tottenham,home,2.16,2.12,2.199,0.4077,0.4624,0.4471,-11.94,-3.43,NO_EDGE,away,False,0.0189,1.89,-0.0177,-1.77,True,False
2025-02-02_Brentford_Tottenham_draw,2025-02-02,Brentford vs Tottenham,draw,4.33,3.88,4.146,0.229,0.2304,0.2299,-0.84,-0.46,NO_EDGE,away,False,0.116,11.6,0.0444,4.44,True,False
2025-02-02_Brentford_Tottenham_away,2025-02-02,Brentford vs Tottenham,away,3.25,3.11,3.288,0.3633,0.3071,0.3229,18.07,4.93,MARGINAL_EV,away,True,0.045,4.5,-0.0116,-1.16,True,True
2025-02-02_Manchester United_Crystal Palace_home,2025-02-02,Manchester United vs Crystal Palace,home,2.08,1.98,2.051,0.3281,0.4744,0.458,-31.76,-4.73,NO_EDGE,away,False,0.0505,5.05,0.0141,1.41,True,True
2025-02-02_Manchester United_Crystal Palace_draw,2025-02-02,Manchester United vs Crystal Palace,draw,3.59,3.49,3.722,0.2717,0.2722,0.272,-2.46,-2.36,NO_EDGE,away,False,0.0287,2.87,-0.0355,-3.55,True,True
2025-02-02_Manchester United_Crystal Palace_away,2025-02-02,Manchester United vs Crystal Palace,away,3.85,3.83,4.104,0.4002,0.2535,0.2699,54.08,3.91,MARGINAL_EV,away,True,0.0052,0.52,-0.0619,-6.19,True,False
2025-02-02_Arsenal_Manchester City_home,2025-02-02,Arsenal vs Manchester City,home,2.01,1.93,1.998,0.4498,0.4944,0.4819,-9.59,-3.13,NO_EDGE,home,True,0.0415,4.15,0.006,0.6,True,True
2025-02-02_Arsenal_Manchester City_draw,2025-02-02,Arsenal vs Manchester City,draw,3.75,3.63,3.884,0.2521,0.2635,0.2592,-5.46,-2.79,NO_EDGE,home,False,0.0331,3.31,-0.0345,-3.45,True,True
2025-02-02_Arsenal_Manchester City_away,2025-02-02,Arsenal vs Manchester City,away,4.08,3.85,4.132,0.298,0.242,0.2577,21.58,5.15,CALIBRATED_EV,home,False,0.0597,5.97,-0.0126,-1.26,True,False
2025-02-03_Chelsea_West Ham United_home,2025-02-03,Chelsea vs West Ham United,home,1.39,1.36,1.381,0.5491,0.7154,0.6968,-23.68,-3.15,NO_EDGE,home,True,0.0221,2.21,0.0065,0.65,True,True
2025-02-03_Chelsea_West Ham United_draw,2025-02-03,Chelsea vs West Ham United,draw,5.92,5.92,6.455,0.2315,0.1639,0.1724,37.05,2.08,MARGINAL_EV,home,False,0.0,0.0,-0.0829,-8.29,False,False
2025-02-03_Chelsea_West Ham United_away,2025-02-03,Chelsea vs West Ham United,away,8.0,7.51,8.284,0.2194,0.1207,0.1331,75.52,6.49,CALIBRATED_EV,home,False,0.0652,6.52,-0.0343,-3.43,True,False
2025-02-12_Everton_Liverpool_home,2025-02-12,Everton vs Liverpool,home,8.0,7.36,8.043,0.1936,0.1207,0.1299,54.88,3.91,MARGINAL_EV,draw,False,0.087,8.7,-0.0053,-0.53,True,False
2025-02-12_Everton_Liverpool_draw,2025-02-12,Everton vs Liverpool,draw,4.9,4.73,5.068,0.2402,0.1987,0.2103,17.7,3.06,MARGINAL_EV,draw,True,0.0359,3.59,-0.0331,-3.31,True,False
2025-02-12_Everton_Liverpool_away,2025-02-12,Everton vs Liverpool,away,1.46,1.45,1.474,0.5663,0.6806,0.6486,-17.32,-5.31,NO_EDGE,draw,False,0.0069,0.69,-0.0095,-0.95,True,False
2025-02-14_Brighton_Chelsea_home,2025-02-14,Brighton vs Chelsea,home,3.0,2.92,3.003,0.2546,0.3357,0.313,-23.62,-6.09,NO_EDGE,home,True,0.0274,2.74,-0.001,-0.1,True,True
2025-02-14_Brighton_Chelsea_draw,2025-02-14,Brighton vs Chelsea,draw,3.83,3.65,3.775,0.2416,0.2634,0.2552,-7.47,-2.27,NO_EDGE,home,False,0.0493,4.93,0.0146,1.46,True,True
2025-02-14_Brighton_Chelsea_away,2025-02-14,Brighton vs Chelsea,away,2.51,2.43,2.487,0.5038,0.4008,0.4297,26.45,7.84,CALIBRATED_EV,home,False,0.0329,3.29,0.0092,0.92,True,True
2025-02-15_Leicester City_Arsenal_home,2025-02-15,Leicester City vs Arsenal,home,10.5,9.47,10.575,0.0796,0.0926,0.0904,-16.42,-5.12,NO_EDGE,away,False,0.1088,10.88,-0.0071,-0.71,True,False
2025-02-15_Leicester City_Arsenal_draw,2025-02-15,Leicester City vs Arsenal,draw,5.6,5.42,5.889,0.1647,0.1749,0.1731,-7.77,-3.04,NO_EDGE,away,False,0.0332,3.32,-0.0491,-4.91,True,False
2025-02-15_Leicester City_Arsenal_away,2025-02-15,Leicester City vs Arsenal,away,1.36,1.34,1.359,0.7557,0.7326,0.7413,2.78,0.82,NO_EDGE,away,True,0.0149,1.49,0.0007,0.07,True,False
2025-02-15_Aston Villa_Ipswich Town_home,2025-02-15,Aston Villa vs Ipswich Town,home,1.43,1.41,1.434,0.4482,0.6952,0.6675,-35.91,-4.55,NO_EDGE,draw,False,0.0142,1.42,-0.0028,-0.28,True,False
2025-02-15_Aston Villa_Ipswich Town_draw,2025-02-15,Aston Villa vs Ipswich Town,draw,5.2,5.02,5.44,0.2571,0.1871,0.2067,33.69,7.48,CALIBRATED_EV,draw,True,0.0359,3.59,-0.0441,-4.41,True,False
2025-02-15_Aston Villa_Ipswich Town_away,2025-02-15,Aston Villa vs Ipswich Town,away,8.2,7.6,8.407,0.2947,0.1177,0.1319,141.65,8.17,FAKE_EV,draw,False,0.0789,7.89,-0.0246,-2.46,True,False
2025-02-15_Fulham_Nottingham Forest_home,2025-02-15,Fulham vs Nottingham Forest,home,2.28,2.23,2.285,0.3336,0.4352,0.4068,-23.94,-7.26,NO_EDGE,home,True,0.0224,2.24,-0.0022,-0.22,True,True
2025-02-15_Fulham_Nottingham Forest_draw,2025-02-15,Fulham vs Nottingham Forest,draw,3.48,3.38,3.508,0.2476,0.284,0.2738,-13.84,-4.71,NO_EDGE,home,False,0.0296,2.96,-0.008,-0.8,True,True
2025-02-15_Fulham_Nottingham Forest_away,2025-02-15,Fulham vs Nottingham Forest,away,3.52,3.47,3.605,0.4188,0.2808,0.3194,47.42,12.43,CALIBRATED_EV,home,False,0.0144,1.44,-0.0236,-2.36,True,False
2025-02-15_Manchester City_Newcastle United_home,2025-02-15,Manchester City vs Newcastle United,home,2.01,1.99,2.035,0.2921,0.4918,0.4694,-41.29,-5.65,NO_EDGE,home,True,0.0101,1.01,-0.0123,-1.23,True,False
2025-02-15_Manchester City_Newcastle United_draw,2025-02-15,Manchester City vs Newcastle United,draw,4.2,4.09,4.282,0.2206,0.2325,0.228,-7.35,-4.25,NO_EDGE,home,False,0.0269,2.69,-0.0191,-1.91,True,False
2025-02-15_Manchester City_Newcastle United_away,2025-02-15,Manchester City vs Newcastle United,away,3.55,3.49,3.635,0.4873,0.2758,0.2995,72.99,6.32,CALIBRATED_EV,home,False,0.0172,1.72,-0.0234,-2.34,True,False
2025-02-15_Southampton_Bournemouth_home,2025-02-15,Southampton vs Bournemouth,home,6.2,6.01,6.512,0.1199,0.1579,0.1531,-25.66,-5.09,NO_EDGE,away,False,0.0316,3.16,-0.0479,-4.79,True,False
2025-02-15_Southampton_Bournemouth_draw,2025-02-15,Southampton vs Bournemouth,draw,4.9,4.65,4.981,0.1885,0.2003,0.1958,-7.63,-4.04,NO_EDGE,away,False,0.0538,5.38,-0.0163,-1.63,True,False
2025-02-15_Southampton_Bournemouth_away,2025-02-15,Southampton vs Bournemouth,away,1.55,1.52,1.549,0.6917,0.6418,0.6558,7.21,1.65,MARGINAL_EV,away,True,0.0197,1.97,0.0006,0.06,True,False
2025-02-15_West Ham United_Brentford_home,2025-02-15,West Ham United vs Brentford,home,2.49,2.43,2.501,0.254,0.3977,0.3816,-36.75,-4.99,NO_EDGE,away,False,0.0247,2.47,-0.0044,-0.44,True,True
2025-02-15_West Ham United_Brentford_draw,2025-02-15,West Ham United vs Brentford,draw,3.77,3.71,3.87,0.2314,0.2615,0.253,-12.76,-4.6,NO_EDGE,away,False,0.0162,1.62,-0.0258,-2.58,True,False
2025-02-15_West Ham United_Brentford_away,2025-02-15,West Ham United vs Brentford,away,2.9,2.83,2.927,0.5146,0.3409,0.3603,49.23,4.5,MARGINAL_EV,away,True,0.0247,2.47,-0.0092,-0.92,True,True
2025-02-15_Crystal Palace_Everton_home,2025-02-15,Crystal Palace vs Everton,home,1.87,1.79,1.831,0.372,0.5336,0.5155,-30.44,-3.61,NO_EDGE,away,False,0.0447,4.47,0.0213,2.13,True,True
2025-02-15_Crystal Palace_Everton_draw,2025-02-15,Crystal Palace vs Everton,draw,3.57,3.5,3.673,0.3026,0.2788,0.2878,8.03,2.76,MARGINAL_EV,away,False,0.02,2.0,-0.028,-2.8,True,True
2025-02-15_Crystal Palace_Everton_away,2025-02-15,Crystal Palace vs Everton,away,5.3,5.17,5.508,0.3254,0.1876,0.2262,72.46,19.86,CALIBRATED_EV,away,True,0.0251,2.51,-0.0378,-3.78,True,False
2025-02-16_Liverpool_Wolverhampton Wanderers_home,2025-02-16,Liverpool vs Wolverhampton Wanderers,home,1.21,1.19,1.205,0.6543,0.8235,0.8046,-20.83,-2.65,NO_EDGE,home,True,0.0168,1.68,0.0041,0.41,True,False
2025-02-16_Liverpool_Wolverhampton Wanderers_draw,2025-02-16,Liverpool vs Wolverhampton Wanderers,draw,8.5,8.22,9.566,0.1772,0.1131,0.1211,50.62,2.98,MARGINAL_EV,home,False,0.0341,3.41,-0.1114,-11.14,True,False
2025-02-16_Liverpool_Wolverhampton Wanderers_away,2025-02-16,Liverpool vs Wolverhampton Wanderers,away,15.0,12.7,15.249,0.1685,0.0634,0.0766,152.75,14.96,FAKE_EV,home,False,0.1811,18.11,-0.0163,-1.63,True,False
2025-02-16_Tottenham_Manchester United_home,2025-02-16,Tottenham vs Manchester United,home,2.51,2.46,2.53,0.45,0.3932,0.4091,12.95,2.69,MARGINAL_EV,home,True,0.0203,2.03,-0.0079,-0.79,True,True
2025-02-16_Tottenham_Manchester United_draw,2025-02-16,Tottenham vs Manchester United,draw,3.85,3.84,4.004,0.2201,0.2548,0.2451,-15.26,-5.64,NO_EDGE,home,False,0.0026,0.26,-0.0385,-3.85,True,False
2025-02-16_Tottenham_Manchester United_away,2025-02-16,Tottenham vs Manchester United,away,2.8,2.73,2.817,0.3298,0.352,0.3436,-7.66,-3.8,NO_EDGE,home,False,0.0256,2.56,-0.006,-0.6,True,True
2025-02-19_Aston Villa_Liverpool_home,2025-02-19,Aston Villa vs Liverpool,home,4.1,4.02,4.213,0.1496,0.2405,0.2151,-38.66,-11.82,NO_EDGE,draw,False,0.0199,1.99,-0.0268,-2.68,True,False
2025-02-19_Aston Villa_Liverpool_draw,2025-02-19,Aston Villa vs Liverpool,draw,4.17,4.09,4.289,0.1792,0.2365,0.2204,-25.27,-8.08,NO_EDGE,draw,True,0.0196,1.96,-0.0277,-2.77,True,False
2025-02-19_Aston Villa_Liverpool_away,2025-02-19,Aston Villa vs Liverpool,away,1.9,1.85,1.889,0.6712,0.523,0.5396,27.53,2.52,MARGINAL_EV,draw,False,0.027,2.7,0.0058,0.58,True,True
2025-02-21_Leicester City_Brentford_home,2025-02-21,Leicester City vs Brentford,home,3.81,3.79,3.939,0.1428,0.2585,0.2261,-45.59,-13.86,NO_EDGE,away,False,0.0053,0.53,-0.0327,-3.27,True,False
2025-02-21_Leicester City_Brentford_draw,2025-02-21,Leicester City vs Brentford,draw,4.01,3.87,4.025,0.1901,0.2455,0.2299,-23.77,-7.79,NO_EDGE,away,False,0.0362,3.62,-0.0037,-0.37,True,False
2025-02-21_Leicester City_Brentford_away,2025-02-21,Leicester City vs Brentford,away,2.0,1.97,2.009,0.6671,0.4961,0.5152,33.42,3.04,MARGINAL_EV,away,True,0.0152,1.52,-0.0045,-0.45,True,False
2025-02-22_Ipswich Town_Tottenham_home,2025-02-22,Ipswich Town vs Tottenham,home,4.1,3.92,4.119,0.2221,0.2409,0.2338,-8.94,-4.14,NO_EDGE,away,False,0.0459,4.59,-0.0046,-0.46,True,False
2025-02-22_Ipswich Town_Tottenham_draw,2025-02-22,Ipswich Town vs Tottenham,draw,4.05,3.96,4.163,0.2137,0.2439,0.2355,-13.45,-4.64,NO_EDGE,away,False,0.0227,2.27,-0.0271,-2.71,True,False
2025-02-22_Ipswich Town_Tottenham_away,2025-02-22,Ipswich Town vs Tottenham,away,1.93,1.89,1.934,0.5642,0.5152,0.5289,8.89,2.08,MARGINAL_EV,away,True,0.0212,2.12,-0.0021,-0.21,True,True
2025-02-22_Southampton_Brighton_home,2025-02-22,Southampton vs Brighton,home,6.0,5.56,5.97,0.1714,0.165,0.1661,2.84,-0.35,NO_EDGE,away,False,0.0791,7.91,0.005,0.5,True,False
2025-02-22_Southampton_Brighton_draw,2025-02-22,Southampton vs Brighton,draw,4.6,4.53,4.823,0.1958,0.2155,0.2081,-9.93,-4.28,NO_EDGE,away,False,0.0155,1.55,-0.0462,-4.62,True,False
